userId,movieId,rating,timestamp
448,3690,3.0,1164622491
448,3698,2.0,1019133043
448,3701,3.0,1019563464
448,3705,2.0,1019125666
448,3707,2.0,1019139031
448,3717,2.0,1178981944
448,3740,3.0,1019128386
448,3744,1.5,1057481948
448,3751,3.0,1019126687
448,3752,4.0,1023205489
448,3754,1.0,1032772474
448,3755,3.0,1019124588
448,3760,2.5,1085749829
448,3763,4.5,1164622290
448,3764,3.0,1019124939
448,3785,2.0,1034505956
448,3791,3.0,1019563833
448,3793,4.0,1019125762
448,3802,2.0,1019133161
448,3812,3.0,1043577943
448,3821,3.0,1041155796
448,3826,2.0,1038486175
448,3827,3.0,1021877820
448,3833,1.0,1035119788
448,3841,3.0,1097751894
448,3861,3.0,1028529886
448,3868,5.0,1019127430
448,3869,4.0,1032164700
448,3877,3.0,1019125044
448,3882,3.0,1038736408
448,3897,4.0,1038594345
448,3911,3.0,1040379687
448,3916,3.0,1033287500
448,3933,0.5,1191614594
448,3948,4.0,1024902820
448,3949,4.0,1296299329
448,3950,3.0,1061919692
448,3967,4.0,1041504329
448,3968,3.0,1021276640
448,3977,2.0,1023205435
448,3978,3.0,1037641774
448,3979,4.0,1023260776
448,3980,2.0,1034096623
448,3984,3.5,1173560541
448,3986,3.0,1023692589
448,3994,2.0,1025507603
448,3996,3.0,1026118147
448,4002,4.0,1019127415
448,4005,3.5,1092655873
448,4010,4.0,1019128227
448,4011,4.0,1035980807
448,4015,2.0,1036086140
448,4022,4.0,1028529781
448,4025,2.0,1056199601
448,4027,2.0,1034700847
448,4034,3.0,1019137522
448,4039,3.0,1019563504
448,4040,3.0,1019128616
448,4051,0.5,1263237066
448,4053,2.0,1064153348
448,4066,2.0,1019563932
448,4068,3.0,1046198627
448,4084,3.0,1019124686
448,4085,5.0,1019127444
448,4104,1.0,1028111115
448,4121,4.0,1019127998
448,4124,1.0,1019140763
448,4128,4.0,1164622228
448,4132,4.0,1019128804
448,4133,3.0,1019124986
448,4148,3.0,1040065117
448,4153,2.0,1068491368
448,4156,2.0,1063909113
448,4158,0.5,1074776936
448,4159,2.0,1070185956
448,4161,3.0,1052647694
448,4167,2.0,1036612424
448,4168,3.0,1066069447
448,4198,3.0,1019226921
448,4203,2.0,1019124546
448,4212,3.0,1019132407
448,4221,3.0,1019128072
448,4225,4.0,1037531806
448,4226,4.0,1026978102
448,4229,3.0,1052647653
448,4232,2.0,1045826816
448,4233,2.5,1062524267
448,4234,3.0,1046111054
448,4238,3.0,1038683557
448,4254,1.0,1049015553
448,4255,0.5,1061212887
448,4262,4.5,1367761882
448,4267,3.0,1044649729
448,4268,2.0,1041504276
448,4270,1.0,1041272707
448,4280,3.0,1019127489
448,4291,2.0,1019563464
448,4299,4.0,1049015459
448,4321,5.0,1019127641
448,4322,4.0,1019137717
448,4327,5.0,1019133301
448,4333,3.0,1019128257
448,4339,4.0,1019665475
448,4340,2.0,1084272528
448,4343,2.0,1045222339
448,4344,2.0,1045072144
448,4351,1.0,1160936767
448,4361,3.0,1019127202
448,4367,1.0,1041761553
448,4368,3.0,1041155227
448,4369,2.0,1044649616
448,4370,2.5,1054546199
448,4388,2.0,1049015662
448,4396,5.0,1019124644
448,4397,3.0,1019125022
448,4409,3.5,1089029542
448,4447,1.5,1063369190
448,4448,3.0,1053249671
448,4471,0.5,1164622587
448,4477,1.0,1028111080
448,4483,2.0,1019132117
448,4487,1.0,1157273661
448,4489,3.0,1019127850
448,4492,3.0,1019128846
448,4499,4.0,1019124005
448,4502,1.0,1028111115
448,4526,2.0,1019133189
448,4544,2.0,1019132130
448,4545,3.0,1019128484
448,4558,3.0,1019128257
448,4563,2.0,1019128718
448,4564,3.0,1019141546
448,4571,5.0,1019125322
448,4585,4.0,1019128279
448,4587,3.0,1019128600
448,4602,3.0,1019128894
448,4621,2.0,1178981891
448,4623,5.0,1019131273
448,4630,1.0,1028717134
448,4634,3.0,1028110767
448,4638,4.0,1019124789
448,4643,1.5,1054455565
448,4654,1.5,1154785482
448,4660,4.0,1019127974
448,4662,3.0,1178981173
448,4673,2.0,1019124774
448,4677,3.0,1019128521
448,4678,3.5,1178981100
448,4679,3.0,1019127943
448,4681,4.0,1019128243
448,4686,2.0,1178981559
448,4709,3.0,1019128600
448,4718,3.0,1178981442
448,4728,2.5,1059899724
448,4732,1.5,1053362146
448,4734,4.5,1055609997
448,4756,1.0,1019125749
448,4775,0.5,1183909175
448,4776,3.0,1059899914
448,4799,5.0,1019127444
448,4812,3.0,1019125648
448,4814,2.0,1074711220
448,4816,3.0,1060601459
448,4844,2.0,1061555032
448,4848,3.0,1069097404
448,4855,4.0,1019124244
448,4866,3.5,1061467606
448,4874,2.0,1019563961
448,4878,4.0,1126548392
448,4881,3.0,1061899745
448,4886,4.0,1071935179
448,4890,2.5,1064137470
448,4896,3.0,1205164753
448,4901,2.5,1053249262
448,4915,2.0,1019124822
448,4936,3.0,1074888974
448,4941,5.0,1019124675
448,4952,2.0,1178981850
448,4963,4.0,1019124380
448,4978,3.0,1080652891
448,4979,3.5,1070384303
448,4980,3.0,1019125449
448,4981,4.0,1019127669
448,4993,4.0,1041438979
448,5009,2.5,1057147888
448,5010,4.0,1074854977
448,5025,2.0,1088413319
448,5027,3.0,1019132541
448,5049,4.0,1019127415
448,5055,3.0,1171627869
448,5060,4.0,1019127145
448,5094,1.5,1079632810
448,5099,3.0,1019126914
448,5106,0.5,1158491366
448,5110,4.0,1082793481
448,5151,3.0,1080810039
448,5220,3.0,1070186007
448,5246,2.0,1178981711
448,5247,4.0,1164622121
448,5248,1.5,1178981709
448,5250,4.0,1019125920
448,5293,3.0,1083488090
448,5299,4.0,1033033106
448,5303,3.0,1019125877
448,5308,4.0,1019125869
448,5309,2.0,1019125869
448,5334,1.0,1019125851
448,5339,4.0,1019127244
448,5349,4.0,1026288001
448,5356,0.5,1261243271
448,5378,3.0,1119469511
448,5382,4.0,1021307899
448,5388,3.5,1082885201
448,5400,3.0,1030693516
448,5401,1.0,1178982196
448,5414,2.0,1027666620
448,5418,3.0,1042827236
448,5419,1.5,1072963561
448,5420,2.0,1084800144
448,5438,2.0,1028110227
448,5445,4.0,1026715888
448,5449,3.5,1084272507
448,5459,2.0,1028529803
448,5462,2.0,1071155500
448,5463,2.0,1171203561
448,5464,4.0,1034790010
448,5478,2.5,1089029593
448,5479,2.0,1086082505
448,5481,4.0,1028185558
448,5490,5.0,1028110147
448,5500,4.0,1028110163
448,5502,2.5,1076235449
448,5507,1.0,1158491351
448,5522,5.0,1029240597
448,5523,2.0,1087571213
448,5528,4.0,1143893757
448,5530,2.5,1085130850
448,5540,4.0,1029240574
448,5541,4.0,1029240574
448,5548,3.0,1029240574
448,5553,3.0,1029240574
448,5573,2.5,1106409885
448,5582,2.0,1031132337
448,5621,2.5,1091351409
448,5630,3.0,1087807823
448,5636,3.0,1110041723
448,5669,4.0,1178981006
448,5673,1.5,1123436800
448,5700,0.5,1074801350
448,5752,3.0,1074715109
448,5779,2.0,1082282242
448,5785,4.0,1093768355
448,5803,2.0,1087149734
448,5872,2.5,1173560547
448,5881,1.5,1106484042
448,5900,1.5,1127157797
448,5915,5.0,1087150869
448,5942,2.5,1268569904
448,5944,3.0,1092829876
448,5945,3.5,1094375921
448,5952,4.0,1042547681
448,5954,4.0,1105617299
448,5956,4.5,1055107857
448,5957,2.5,1110109045
448,5989,4.0,1071155545
448,6016,5.0,1313254231
448,6039,3.0,1041963284
448,6059,3.5,1100169060
448,6104,4.0,1168120566
448,6143,2.0,1143894768
448,6157,1.5,1178982323
448,6188,3.5,1098963762
448,6212,1.5,1104245150
448,6218,2.0,1059305279
448,6249,2.0,1086005209
448,6281,3.0,1104484674
448,6296,4.0,1111752338
448,6302,1.0,1054455977
448,6314,2.0,1051433057
448,6315,2.0,1049817300
448,6331,3.5,1113580318
448,6333,4.0,1053503950
448,6348,2.0,1054457691
448,6349,2.0,1054457689
448,6365,1.5,1206302799
448,6373,3.0,1104918778
448,6375,5.0,1071935208
448,6377,3.5,1104061834
448,6378,3.0,1066204686
448,6410,3.0,1054457536
448,6424,1.0,1054457487
448,6427,4.0,1082282303
448,6428,3.0,1054457422
448,6476,3.0,1064154633
448,6503,1.0,1105009312
448,6514,0.5,1262200449
448,6534,1.0,1079084740
448,6537,1.5,1175972047
448,6539,3.5,1066291868
448,6541,1.5,1143894028
448,6550,2.0,1098963715
448,6564,1.5,1107689602
448,6582,2.0,1190622002
448,6595,1.5,1063909065
448,6618,4.0,1166303478
448,6645,2.5,1064154408
448,6658,3.5,1064154385
448,6659,2.5,1064154371
448,6662,4.0,1064154376
448,6663,3.0,1064154379
448,6708,3.5,1121590454
448,6711,3.5,1117446460
448,6760,3.0,1405887477
448,6764,2.5,1121515014
448,6798,3.0,1064153909
448,6807,3.0,1066069801
448,6812,2.5,1066069810
448,6814,3.0,1066069812
448,6862,3.5,1065030178
448,6863,4.0,1123436756
448,6874,4.0,1067427681
448,6888,1.5,1124010443
448,6893,4.5,1066069477
448,6936,3.5,1388070781
448,6944,3.5,1074424277
448,6947,3.0,1113128608
448,6957,4.0,1229376515
448,6979,3.0,1074423739
448,6993,4.0,1074420683
448,6996,1.5,1074423673
448,7000,2.0,1074423579
448,7007,3.5,1074423573
448,7016,1.0,1178980613
448,7036,2.5,1074423460
448,7046,3.0,1074423410
448,7076,4.0,1074423312
448,7084,3.0,1143894736
448,7091,4.5,1074423252
448,7101,3.0,1074423259
448,7102,2.5,1074423256
448,7104,2.0,1074423194
448,7132,5.0,1143894362
448,7137,4.0,1157300800
448,7143,4.0,1111924609
448,7150,3.5,1125857591
448,7153,4.5,1074121330
448,7173,2.5,1137926409
448,7245,1.0,1263060377
448,7247,5.0,1074422250
448,7257,2.0,1119778206
448,7258,1.5,1328987046
448,7319,3.0,1145127030
448,7325,3.0,1137926432
448,7372,3.0,1082793500
448,7373,3.0,1359988244
448,7438,3.5,1083742391
448,7454,2.0,1084951203
448,7458,3.0,1143893844
448,7569,3.0,1173560543
448,7570,2.5,1173560573
448,7573,2.5,1173560570
448,7706,4.5,1097752197
448,7757,4.0,1168120709
448,7894,4.5,1087722064
448,7895,3.5,1358694176
448,8136,0.5,1262267722
448,8137,0.5,1221415770
448,8138,0.5,1101557729
448,8169,2.5,1087571812
448,8290,0.5,1087571692
448,8361,2.0,1086005141
448,8376,3.0,1227300647
448,8387,1.5,1087571564
448,8447,1.0,1087150729
448,8464,3.5,1122228632
448,8493,3.0,1087150615
448,8526,1.5,1127643384
448,8528,4.0,1139138166
448,8529,3.0,1140952575
448,8542,5.0,1087571380
448,8596,3.0,1088862829
448,8614,2.0,1088862670
448,8622,3.5,1111503792
448,8623,3.5,1143894336
448,8633,3.0,1088862483
448,8636,5.0,1089029480
448,8641,4.0,1103897903
448,8644,3.0,1154957003
448,8665,3.5,1091273400
448,8743,2.5,1091720265
448,8781,3.5,1103897760
448,8784,3.5,1144263537
448,8798,3.0,1151348983
448,8807,3.0,1289220292
448,8865,3.5,1095688150
448,8874,4.0,1118566433
448,8879,3.5,1099048295
448,8880,2.0,1178981879
448,8910,3.5,1146503208
448,8917,4.5,1149412996
448,8947,2.0,1163440367
448,8949,4.0,1346003978
448,8957,2.5,1224341045
448,8961,4.5,1148466855
448,8972,2.0,1210007903
448,8983,4.0,1145042155
448,8984,1.5,1154868241
448,26133,3.5,1224340974
448,26152,3.0,1136651990
448,26386,3.5,1136651983
448,26409,1.0,1263728519
448,26464,3.0,1171203513
448,26700,2.5,1182417809
448,26750,3.0,1177618482
448,26870,2.0,1136651997
448,27478,3.5,1260727330
448,27685,1.5,1483206730
448,27831,3.5,1182417918
448,27904,3.5,1214056192
448,30707,4.5,1425842922
448,30793,3.0,1293386484
448,30810,3.0,1151348999
448,30812,4.0,1145298010
448,30825,2.5,1183206154
448,31000,2.5,1104245514
448,32019,2.0,1152437420
448,32031,3.5,1154202643
448,32291,2.5,1234381331
448,32587,4.0,1120075344
448,33004,3.0,1149412972
448,33166,4.0,1205147908
448,33493,3.5,1119469509
448,33615,4.0,1230326215
448,33679,2.0,1168196708
448,33794,3.5,1119106052
448,33830,2.0,1261909117
448,34018,3.0,1171203494
448,34048,3.0,1164491787
448,34150,2.0,1160317577
448,34162,4.0,1159096044
448,34520,2.0,1162131898
448,34542,3.5,1239464894
448,35836,4.0,1148466824
448,36401,3.0,1332087753
448,36708,4.5,1160317629
448,37211,3.0,1171203485
448,37386,1.0,1176028700
448,37727,2.0,1312122143
448,38038,3.5,1293908134
448,38061,4.5,1205700017
448,39183,3.0,1171748674
448,39444,3.0,1184426926
448,40278,3.5,1169333691
448,41566,3.5,1261691062
448,41569,4.0,1148466801
448,43558,2.0,1338652131
448,43871,1.5,1166824406
448,44191,3.0,1183289054
448,44665,3.5,1144951458
448,45062,2.0,1232228520
448,45186,2.5,1146931490
448,45221,2.0,1269179392
448,45431,3.0,1261691072
448,45447,2.0,1185655622
448,45499,3.5,1149709081
448,45517,3.0,1215636437
448,45666,2.0,1200170816
448,45722,2.5,1179061367
448,45728,5.0,1158950611
448,46062,3.5,1223742855
448,46530,2.5,1189284657
448,46578,4.0,1406660764
448,46970,2.0,1192085518
448,46972,3.0,1199735040
448,46974,2.0,1252187976
448,47044,1.5,1180296227
448,47640,2.5,1191104574
448,47810,1.0,1180460260
448,47950,3.0,1205597681
448,48262,4.0,1205154152
448,48322,4.0,1206877207
448,48385,4.0,1199222485
448,48516,4.0,1192374218
448,48783,4.0,1202674166
448,49220,2.5,1205610364
448,49272,4.5,1168196899
448,49278,3.0,1202594209
448,49530,3.0,1205618429
448,49649,1.0,1192302220
448,49688,4.0,1226505232
448,49822,3.0,1205014676
448,50005,2.5,1205959513
448,50064,3.0,1218827311
448,50068,4.0,1172235963
448,50601,1.5,1231536791
448,50792,2.5,1211142711
448,50872,3.0,1325961893
448,51255,4.5,1177618474
448,51412,1.0,1199121390
448,51540,4.0,1234700472
448,51662,3.0,1196096451
448,52245,3.0,1209924436
448,52722,3.0,1178305601
448,52730,2.5,1232207756
448,52975,3.5,1183072734
448,53125,2.0,1179784344
448,53322,3.0,1218574183
448,53453,0.5,1492366240
448,53464,1.5,1200155399
448,53808,2.0,1483731413
448,53996,2.0,1200758109
448,54272,4.0,1198524288
448,54286,3.5,1198524298
448,54503,3.5,1227390691
448,54997,4.0,1209924449
448,55250,2.0,1292688589
448,55294,2.5,1311527441
448,55765,4.0,1223742872
448,55768,3.5,1234617873
448,55830,3.0,1261996702
448,55995,2.0,1215875639
448,56174,3.0,1232207806
448,56251,3.0,1262543180
448,57368,2.0,1229198927
448,57640,3.0,1374940238
448,57669,4.0,1261909103
448,58025,1.5,1262258700
448,58156,3.0,1262517028
448,58351,4.0,1408799638
448,58559,3.5,1232881338
448,58803,4.0,1262337884
448,59315,4.0,1274020860
448,59369,2.5,1476562414
448,59615,2.0,1230847506
448,59784,3.0,1248638757
448,59900,2.0,1262200436
448,60040,2.5,1243238059
448,60069,2.5,1293908110
448,60072,2.0,1242564720
448,60074,2.0,1252866333
448,60126,3.0,1257528802
448,60161,3.0,1262543188
448,60487,3.0,1224340978
448,60756,3.0,1262290001
448,60950,3.0,1290872729
448,61123,2.0,1223742842
448,61132,3.5,1254335419
448,61289,2.5,1309461632
448,61352,3.5,1314445026
448,62434,4.5,1226505092
448,62849,3.0,1262433902
448,62956,3.0,1262543184
448,62999,3.5,1261909136
448,63113,3.5,1231681819
448,63131,3.0,1261909094
448,63393,1.0,1230396701
448,64285,3.5,1293908132
448,64839,4.0,1290877044
448,64969,3.5,1261258589
448,64983,3.5,1264947081
448,65133,3.0,1231537081
448,65135,3.0,1232207748
448,66297,3.0,1262543185
448,66785,4.0,1291482540
448,67255,4.0,1356808249
448,67361,2.0,1317148553
448,67408,3.5,1278848449
448,67695,2.0,1294072975
448,67734,3.5,1311517164
448,68157,3.5,1279364152
448,68319,2.5,1288018890
448,68358,3.5,1259155084
448,68554,2.0,1322404945
448,68659,3.0,1297715970
448,68793,3.0,1259155095
448,68954,3.0,1323022889
448,69069,3.0,1312122155
448,69118,1.5,1314616111
448,69122,3.0,1285449098
448,69306,2.5,1291738010
448,69453,1.0,1492455266
448,69481,4.0,1364559000
448,69526,1.0,1289837015
448,69604,3.0,1256322001
448,69640,3.0,1289145810
448,69757,2.5,1325520450
448,69784,3.0,1276341252
448,69951,3.5,1314564585
448,70286,3.5,1288640726
448,70545,2.0,1309892195
448,70565,2.5,1291653638
448,70984,3.5,1317496659
448,71033,4.0,1324744291
448,71211,3.0,1292088078
448,71248,3.0,1324315002
448,71464,3.0,1313949654
448,71466,4.0,1312658574
448,71518,3.0,1328551831
448,71520,3.0,1284236888
448,71530,1.5,1319885998
448,71535,4.0,1290891795
448,71732,1.5,1318679257
448,71823,2.5,1328962391
448,72011,3.0,1321712791
448,72224,1.0,1311102175
448,72378,1.5,1291399456
448,72405,2.0,1444058854
448,72694,2.0,1315003118
448,72998,3.0,1311011549
448,73015,2.0,1328979270
448,73017,4.0,1310216014
448,73266,3.0,1309892157
448,73321,3.5,1317496647
448,73323,3.5,1356808318
448,73386,1.5,1312049946
448,74458,4.0,1311444922
448,74510,3.5,1356808252
448,74532,1.5,1306009221
448,74789,3.0,1293886761
448,74795,3.0,1312638561
448,74916,2.0,1328470996
448,75803,1.5,1329074250
448,75805,2.0,1328471152
448,75816,2.0,1340478819
448,76077,2.0,1306781262
448,76175,1.0,1308418362
448,76251,4.0,1305405174
448,77191,2.5,1309605307
448,77421,2.5,1320489018
448,77561,3.0,1308502687
448,77866,2.0,1311505084
448,78034,3.5,1320594057
448,78041,1.5,1310215995
448,78105,1.0,1310497290
448,78116,3.5,1313949876
448,78467,2.0,1315467254
448,78469,2.5,1310153678
448,78499,5.0,1293654824
448,78893,1.0,1315753825
448,79091,3.0,1489165811
448,79132,4.0,1316888022
448,79134,3.5,1327255410
448,79185,1.0,1314458431
448,79224,1.0,1321202997
448,79242,3.0,1328375812
448,79259,2.5,1345837301
448,79293,1.5,1310238823
448,79428,1.5,1311505062
448,79590,2.5,1346527752
448,79592,2.0,1315154579
448,79702,3.0,1310228058
448,79879,3.0,1345980025
448,79946,3.5,1310066785
448,80126,2.5,1323638811
448,80219,4.0,1322927917
448,80241,2.5,1322333467
448,80463,4.0,1316888101
448,80489,4.0,1318095629
448,80549,2.0,1321720454
448,80590,2.0,1322329754
448,80693,4.5,1329575519
448,80727,2.5,1325420433
448,80864,3.5,1335116204
448,81156,4.0,1306762590
448,81537,1.5,1322942446
448,81564,3.5,1324744251
448,81591,3.5,1325533270
448,81782,3.0,1302714531
448,81784,2.5,1325367521
448,81845,4.5,1328370855
448,81932,4.0,1323097089
448,81949,3.0,1314564596
448,82093,1.5,1328371086
448,82095,0.5,1322404967
448,82202,1.5,1325083670
448,82378,2.5,1384621717
448,82459,4.0,1327257756
448,82461,2.0,1314387349
448,82499,2.5,1338743542
448,82527,4.0,1325083025
448,82852,2.0,1324218176
448,82854,1.5,1327259661
448,83177,2.0,1333998886
448,83349,2.0,1329060255
448,83374,3.5,1323114261
448,83613,1.5,1348347405
448,83910,2.5,1325096888
448,84152,3.0,1329590016
448,84374,2.0,1346521626
448,84392,3.0,1336227603
448,84615,2.5,1335702885
448,84696,4.0,1316201594
448,84772,3.0,1328542457
448,84944,4.0,1329575435
448,84950,2.5,1338824816
448,84954,3.5,1332595368
448,85022,3.0,1339331562
448,85025,2.0,1338657549
448,85056,2.5,1322927898
448,85131,1.0,1335706779
448,85367,2.0,1334515088
448,85399,1.0,1338652134
448,85401,2.0,1335719753
448,85510,2.0,1340560807
448,85774,4.5,1338824711
448,85881,3.5,1352038070
448,86028,2.0,1332090711
448,86142,3.0,1342380490
448,86190,3.5,1338720202
448,86293,2.0,1342280329
448,86298,2.0,1341165882
448,86332,2.5,1339338836
448,86548,3.5,1340537139
448,86593,2.5,1349117163
448,86833,4.0,1342352504
448,86880,1.5,1333998916
448,86882,3.5,1358793434
448,86911,3.0,1306601361
448,87222,3.0,1339331309
448,87232,4.0,1347303112
448,87298,3.0,1342211700
448,87306,3.0,1341321041
448,87430,1.5,1308418333
448,87444,1.5,1316261764
448,87483,2.0,1346610995
448,87485,1.5,1341142100
448,87520,0.5,1309285921
448,87529,1.5,1338827195
448,87785,2.0,1316371475
448,87869,3.0,1356510643
448,87876,3.0,1340478836
448,88140,3.0,1341142078
448,88163,3.5,1358608911
448,88356,2.0,1341260290
448,88405,2.5,1348167893
448,88672,3.0,1403449194
448,88744,2.5,1351976991
448,88785,2.0,1348777053
448,88812,2.5,1340537120
448,89087,2.0,1350761819
448,89305,4.0,1472497292
448,89343,3.0,1437765410
448,89388,1.5,1355602518
448,89427,1.5,1354367391
448,89470,4.0,1318450117
448,89492,4.0,1355584097
448,89745,3.5,1368209995
448,89840,1.5,1350834941
448,89904,4.0,1367695291
448,90249,2.5,1348917778
448,90343,2.5,1345574423
448,90374,3.0,1362238078
448,90439,3.0,1368990175
448,90522,2.0,1356205855
448,90717,3.0,1357041435
448,90719,2.5,1364138940
448,90738,1.5,1373743906
448,90746,3.5,1359491177
448,90866,4.0,1359284029
448,90890,2.0,1358614782
448,91077,4.5,1359307126
448,91094,3.5,1357071568
448,91126,3.5,1357403679
448,91128,3.0,1356880002
448,91273,1.5,1347100087
448,91323,1.5,1357893762
448,91325,2.0,1328370503
448,91470,1.5,1412446645
448,91529,3.5,1342728332
448,91535,2.0,1377951757
448,91542,2.5,1359988215
448,91628,2.0,1394377404
448,91630,2.5,1359301585
448,91653,4.0,1369680698
448,91658,4.0,1356194044
448,91688,1.5,1373227853
448,91842,2.0,1366485592
448,91873,1.5,1371302167
448,91935,2.5,1355595506
448,91976,1.0,1364052723
448,92008,2.5,1356729800
448,92048,2.5,1348315049
448,92198,2.0,1350245861
448,92264,1.0,1367060712
448,92420,3.5,1364590802
448,92439,2.0,1351539673
448,92507,2.5,1359218818
448,92665,2.5,1382815064
448,93242,1.5,1371925097
448,93270,1.5,1359231612
448,93287,3.0,1357029139
448,93326,2.0,1362231181
448,93363,2.0,1369596924
448,93510,4.5,1334514953
448,93563,1.5,1367780373
448,93766,1.5,1378653084
448,93980,1.5,1387886171
448,93982,2.0,1369660878
448,94011,1.5,1433704205
448,94018,1.0,1368282328
448,94070,2.5,1361039399
448,94266,2.5,1372006763
448,94323,2.0,1369655625
448,94478,2.0,1377963360
448,94494,2.5,1397303036
448,94677,3.5,1359992764
448,94777,2.5,1338145121
448,94780,2.0,1371983752
448,94833,3.5,1361119355
448,94864,2.5,1374940194
448,94896,3.0,1400437446
448,94919,2.5,1346065679
448,94953,2.0,1364126046
448,94959,3.5,1367699194
448,95067,2.5,1359200781
448,95105,2.5,1374356300
448,95167,3.0,1370110263
448,95201,3.0,1375631165
448,95207,2.0,1377289915
448,95307,2.0,1371309742
448,95441,4.0,1353855417
448,95508,3.5,1364059114
448,95510,3.5,1342380479
448,95583,2.5,1383479112
448,95720,2.0,1381672365
448,95744,2.5,1374873073
448,95875,1.5,1375631183
448,96079,4.0,1361711769
448,96110,4.0,1348315017
448,96114,2.0,1377516263
448,96281,3.0,1378584502
448,96417,2.0,1374399916
448,96448,1.5,1373199417
448,96530,2.5,1392570740
448,96588,3.0,1472411722
448,96616,1.5,1376847471
448,96726,1.5,1378554396
448,96737,2.0,1382793786
448,96861,1.0,1348777036
448,97225,2.5,1381666482
448,97304,4.0,1388597590
448,97328,3.0,1353855482
448,97470,1.5,1433704214
448,97742,1.5,1388835576
448,97752,3.0,1392467584
448,97836,2.5,1387055788
448,97858,2.0,1387894354
448,97860,2.5,1384612498
448,97870,4.0,1399232826
448,97913,3.5,1394385374
448,97921,4.0,1388249677
448,97923,3.5,1388565429
