algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),Eternal Sunshine of the Spotless Mind (2004),0.052632,0.615385,3.14415
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Finding Nemo (2003),0.078947,0.615385,3.092181
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),Indiana Jones and the Last Crusade (1989),0.052632,0.615385,3.092181
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Indiana Jones and the Last Crusade (1989),0.052632,0.615385,3.092181
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),"Princess Bride, The (1987)",0.052632,0.615385,3.041901
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),Memento (2000),0.052632,0.615385,2.672527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0.052632,0.615385,2.672527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),Back to the Future (1985),0.052632,0.615385,2.61646
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Office Space (1999),Seven (a.k.a. Se7en) (1995),0.078947,0.615385,2.383146
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),Toy Story (1995),0.052632,0.615385,2.267599
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,True Lies (1994),Jurassic Park (1993),0.092105,0.615385,2.227106
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.065789,0.615385,2.227106
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Jurassic Park (1993),0.052632,0.615385,2.227106
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Terminator 2: Judgment Day (1991),0.052632,0.615385,2.162739
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),American Beauty (1999),0.092105,0.615385,2.138022
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Star Wars: Episode V - The Empire Strikes Back (1980),0.078947,0.615385,2.078632
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.065789,0.615385,2.044557
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Schindler's List (1993),0.052632,0.615385,1.99018
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Run Lola Run (Lola rennt) (1998),"Silence of the Lambs, The (1991)",0.065789,0.615385,1.565497
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),"Silence of the Lambs, The (1991)",0.052632,0.615385,1.565497
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),Pulp Fiction (1994),0.065789,0.615385,1.461538
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Crimson Tide (1995),Pulp Fiction (1994),0.065789,0.615385,1.461538
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),Pulp Fiction (1994),0.052632,0.615385,1.461538
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lion King, The (1994)","Shawshank Redemption, The (1994)",0.131579,0.615385,1.29465
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blade Runner (1982),"Shawshank Redemption, The (1994)",0.105263,0.615385,1.29465
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),"Shawshank Redemption, The (1994)",0.092105,0.615385,1.29465
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Run Lola Run (Lola rennt) (1998),"Shawshank Redemption, The (1994)",0.065789,0.615385,1.29465
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Usual Suspects, The (1995)",Forrest Gump (1994),0.175987,0.614943,1.354656
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Monsters, Inc. (2001)","Incredibles, The (2004)",0.110197,0.614679,3.559284
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Indiana Jones and the Last Crusade (1989),0.083882,0.614458,3.087524
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",Back to the Future (1985),0.083882,0.614458,2.61252
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)","Silence of the Lambs, The (1991)",0.083882,0.614458,1.56314
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Pulp Fiction (1994),0.083882,0.614458,1.459337
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Babe (1995),"Shawshank Redemption, The (1994)",0.083882,0.614458,1.2927
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,L.A. Confidential (1997),"Shawshank Redemption, The (1994)",0.083882,0.614458,1.2927
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ice Age (2002),"Lord of the Rings: The Two Towers, The (2002)",0.070724,0.614286,2.394139
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shakespeare in Love (1998),Star Wars: Episode VI - Return of the Jedi (1983),0.070724,0.614286,2.26355
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Memento (2000),"Silence of the Lambs, The (1991)",0.141447,0.614286,1.562702
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Sixth Sense, The (1999)",Pulp Fiction (1994),0.141447,0.614286,1.458929
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Taxi Driver (1976),0.057566,0.614035,4.497992
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Shining, The (1980)",0.057566,0.614035,3.929825
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Departed, The (2006)",0.057566,0.614035,3.809524
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Godfather: Part II, The (1974)",0.057566,0.614035,3.274854
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),American History X (1998),0.057566,0.614035,3.218391
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghost (1990),Apollo 13 (1995),0.057566,0.614035,2.629108
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghost (1990),"Fugitive, The (1993)",0.057566,0.614035,2.472406
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Star Wars: Episode VI - Return of the Jedi (1983),0.057566,0.614035,2.262626
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bug's Life, A (1998)",Jurassic Park (1993),0.057566,0.614035,2.222222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),American Beauty (1999),0.057566,0.614035,2.133333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Godfather: Part II, The (1974)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.115132,0.614035,2.040073
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.057566,0.614035,2.040073
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bug's Life, A (1998)",Fight Club (1999),0.057566,0.614035,1.904762
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Django Unchained (2012),"Silence of the Lambs, The (1991)",0.057566,0.614035,1.562064
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bug's Life, A (1998)","Shawshank Redemption, The (1994)",0.057566,0.614035,1.291811
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Eternal Sunshine of the Spotless Mind (2004),0.088816,0.613636,3.135218
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Trainspotting (1996),Fargo (1996),0.088816,0.613636,2.538033
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Willy Wonka & the Chocolate Factory (1971),Toy Story (1995),0.088816,0.613636,2.261157
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Star Wars: Episode IV - A New Hope (1977),0.088816,0.613636,1.695868
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Shrek (2001),0.075658,0.613333,2.762272
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Gladiator (2000),0.075658,0.613333,2.702222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rear Window (1954),American Beauty (1999),0.075658,0.613333,2.130895
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Men in Black (a.k.a. MIB) (1997),Star Wars: Episode V - The Empire Strikes Back (1980),0.106908,0.613208,2.071279
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Apocalypse Now (1979),0.0625,0.612903,4.095002
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),"Monsters, Inc. (2001)",0.09375,0.612903,3.418763
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Kill Bill: Vol. 1 (2003),0.09375,0.612903,3.387683
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Kill Bill: Vol. 1 (2003),0.0625,0.612903,3.387683
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Godfather: Part II, The (1974)",0.0625,0.612903,3.268817
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Goodfellas (1990),0.0625,0.612903,3.185001
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Inception (2010),0.0625,0.612903,3.079712
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Shrek (2001),0.0625,0.612903,2.760335
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.09375,0.612903,2.218126
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Avatar (2009),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.0625,0.612903,2.218126
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Terminator 2: Judgment Day (1991),0.0625,0.612903,2.154018
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),American Beauty (1999),0.09375,0.612903,2.129401
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),American Beauty (1999),0.0625,0.612903,2.129401
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Star Wars: Episode V - The Empire Strikes Back (1980),0.09375,0.612903,2.070251
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Fight Club (1999),0.0625,0.612903,1.901251
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Forrest Gump (1994),0.0625,0.612903,1.350164
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Groundhog Day (1993),Star Wars: Episode V - The Empire Strikes Back (1980),0.111842,0.612613,2.069269
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),"Sixth Sense, The (1999)",0.080592,0.6125,2.66
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Star Wars: Episode VI - Return of the Jedi (1983),0.080592,0.6125,2.25697
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),"Usual Suspects, The (1995)",0.080592,0.6125,2.14023
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Clerks (1994),"Silence of the Lambs, The (1991)",0.080592,0.6125,1.558159
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),"Silence of the Lambs, The (1991)",0.080592,0.6125,1.558159
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix, The (1999)","Shawshank Redemption, The (1994)",0.241776,0.6125,1.288581
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shawshank Redemption, The (1994)",Pulp Fiction (1994),0.291118,0.612457,1.454585
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story (1995),Forrest Gump (1994),0.166118,0.612121,1.348441
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),Seven (a.k.a. Se7en) (1995),0.116776,0.612069,2.370305
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Good Will Hunting (1997),"Silence of the Lambs, The (1991)",0.116776,0.612069,1.557062
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,One Flew Over the Cuckoo's Nest (1975),Forrest Gump (1994),0.116776,0.612069,1.348326
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),"Princess Bride, The (1987)",0.067434,0.61194,3.024876
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Princess Bride, The (1987)",0.067434,0.61194,3.024876
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Toy Story (1995),0.067434,0.61194,2.254907
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),American Beauty (1999),0.067434,0.61194,2.126055
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),"Silence of the Lambs, The (1991)",0.067434,0.61194,1.556735
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Silence of the Lambs, The (1991)",0.067434,0.61194,1.556735
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Apocalypse Now (1979),0.085526,0.611765,4.087395
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.085526,0.611765,3.321008
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Goodfellas (1990),0.085526,0.611765,3.179085
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Saving Private Ryan (1998),0.085526,0.611765,2.310267
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",American Beauty (1999),0.085526,0.611765,2.125445
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Star Wars: Episode V - The Empire Strikes Back (1980),0.085526,0.611765,2.066405
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Silence of the Lambs, The (1991)",0.085526,0.611765,1.556288
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Titanic (1997),"Silence of the Lambs, The (1991)",0.085526,0.611765,1.556288
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Pulp Fiction (1994),0.085526,0.611765,1.452941
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Shawshank Redemption, The (1994)",0.085526,0.611765,1.287034
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),"Lord of the Rings: The Two Towers, The (2002)",0.121711,0.61157,2.383556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Inception (2010),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.121711,0.61157,2.213302
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mary Poppins (1964),"Sound of Music, The (1965)",0.054276,0.611111,7.905437
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mary Poppins (1964),"Wizard of Oz, The (1939)",0.054276,0.611111,5.464052
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Rear Window (1954),0.054276,0.611111,4.954074
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),0.054276,0.611111,4.42328
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Apocalypse Now (1979),0.054276,0.611111,4.083028
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)",Batman Begins (2005),0.054276,0.611111,3.995221
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hangover, The (2009)","Departed, The (2006)",0.054276,0.611111,3.791383
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Beautiful Mind, A (2001)",0.054276,0.611111,3.538624
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Reservoir Dogs (1992),0.054276,0.611111,3.230918
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),Good Will Hunting (1997),0.054276,0.611111,3.203065
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),Monty Python and the Holy Grail (1975),0.054276,0.611111,3.175689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Goodfellas (1990),0.054276,0.611111,3.175689
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hangover, The (2009)",Finding Nemo (2003),0.054276,0.611111,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)",Shrek (2001),0.054276,0.611111,2.752263
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),Shrek (2001),0.054276,0.611111,2.752263
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Sixth Sense, The (1999)",0.054276,0.611111,2.653968
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),"Lord of the Rings: The Two Towers, The (2002)",0.054276,0.611111,2.381766
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)",Seven (a.k.a. Se7en) (1995),0.054276,0.611111,2.366596
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),American Beauty (1999),0.072368,0.611111,2.123175
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cool Hand Luke (1967),Star Wars: Episode V - The Empire Strikes Back (1980),0.054276,0.611111,2.064198
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Chinatown (1974),Star Wars: Episode IV - A New Hope (1977),0.054276,0.611111,1.688889
